timestamp,open,high,low,close,adjusted close,volume,dividend amount
2013-09-13,31.2208,33.0700,31.2000,33.0300,28.5725,219356400,0.0000
2013-09-06,31.7500,32.0700,30.9500,31.1520,26.9479,443907400,0.0000
2013-08-30,34.4000,34.6700,32.8000,33.4000,28.8925,263641400,0.0000
2013-08-23,31.7600,35.2000,31.3700,34.7500,30.0603,344954900,0.0000
2013-08-16,32.4600,33.3600,30.8400,31.8000,27.5085,179681700,0.2300
2013-08-09,31.9000,33.0700,31.2500,32.7000,28.0866,191229200,0.0000
2013-08-02,31.4700,32.1200,31.4000,31.8900,27.3908,190326400,0.0000
2013-07-26,31.7000,32.1900,31.2050,31.6200,27.1589,299500800,0.0000
2013-07-19,35.6600,36.4299,31.0200,31.4000,26.9700,405781800,0.0000
2013-07-12,34.3500,35.7700,33.9800,35.6700,30.6375,176513700,0.0000
2013-07-05,34.7500,34.9900,33.5810,34.2100,29.3835,110765700,0.0000
2013-06-28,32.9400,34.7900,32.5700,34.5450,29.6713,243386900,0.0000
2013-06-21,34.6900,35.1700,33.0500,33.2650,28.5719,248935000,0.0000
2013-06-14,35.5100,35.6500,34.2500,34.4000,29.5467,211650600,0.0000
2013-06-07,34.9200,35.7800,34.4300,35.6700,30.6375,241183000,0.0000
2013-05-31,34.4200,35.2800,34.4100,34.9000,29.9762,193921000,0.0000
2013-05-24,34.7300,35.2725,33.9000,34.2690,29.4342,253047800,0.0000
2013-05-17,32.6100,34.8700,32.5500,34.8700,29.9504,259251200,0.2300
2013-05-10,33.4200,33.9100,32.3200,32.6900,27.8867,218465000,0.0000
2013-05-03,31.8000,33.5200,31.7700,33.4900,28.5691,281456600,0.0000
2013-04-26,30.2900,32.8400,30.2800,31.7900,27.1189,303603028,0.0000
2013-04-19,28.6500,30.2400,28.5000,29.7650,25.3915,318668200,0.0000
2013-04-12,28.7300,30.3200,28.4700,28.7900,24.5597,377419500,0.0000
2013-04-05,28.6400,28.9500,28.1100,28.7000,24.4830,188910900,0.0000
2013-03-28,28.3000,28.6600,27.9600,28.6050,24.4019,163479500,0.0000
2013-03-22,27.8800,28.4900,27.8100,28.2500,24.0991,195112900,0.0000
2013-03-15,27.9400,28.1600,27.6400,28.0350,23.9157,253601200,0.0000
2013-03-08,27.8500,28.5400,27.7000,28.0000,23.8858,197902700,0.0000
2013-03-01,27.9700,28.0500,27.3300,27.9500,23.8432,205019700,0.0000
2013-02-22,27.8801,28.2000,27.2300,27.7600,23.6811,163396000,0.2300
2013-02-15,27.6500,28.1600,27.5000,28.0100,23.7000,192268300,0.0000
2013-02-08,27.8700,28.0200,27.1000,27.5500,23.3108,199186800,0.0000
2013-02-01,28.0100,28.2250,27.4000,27.9300,23.6323,254975500,0.0000
2013-01-25,27.3000,28.2300,27.0000,27.8800,23.5900,292625300,0.0000
2013-01-18,26.9000,27.4700,26.7600,27.2500,23.0569,241499900,0.0000
2013-01-11,26.7700,26.9800,26.2800,26.8300,22.7016,257804800,0.0000
2013-01-04,26.5900,27.7300,26.3700,26.7400,22.6254,196464300,0.0000
2012-12-28,27.2000,27.2500,26.5500,26.5500,22.4646,120107400,0.0000
2012-12-21,26.7900,27.7300,26.6800,27.4500,23.2261,297436700,0.0000
2012-12-14,26.5600,27.6200,26.5200,26.8100,22.6846,230437800,0.0000
2012-12-07,26.7800,26.9800,26.2600,26.4550,22.3843,256579500,0.0000
2012-11-30,27.5400,27.5800,26.4900,26.6150,22.5196,336477300,0.0000
2012-11-23,26.8000,27.7700,26.4600,27.7000,23.4377,228455700,0.0000
2012-11-16,28.9400,29.0100,26.3449,26.5209,22.4400,383926500,0.2300
2012-11-09,29.6200,30.2000,28.8000,28.8300,24.1884,232477100,0.0000
2012-11-02,28.5500,29.7700,28.5000,29.4998,24.7504,198643600,0.0000
2012-10-26,28.7300,28.8300,27.7600,28.2100,23.6683,312983500,0.0000
2012-10-19,29.3700,29.7400,28.5000,28.6400,24.0290,284095000,0.0000
2012-10-12,29.6400,29.9200,28.8000,29.2000,24.4989,210053400,0.0000
2012-10-05,29.8100,30.2500,29.4200,29.8500,25.0442,228806300,0.0000
2012-09-28,31.0000,31.0700,29.7400,29.7600,24.9687,257123500,0.0000
2012-09-21,31.1900,31.6100,30.9100,31.1900,26.1685,267795000,0.0000
2012-09-14,30.8300,31.2500,30.4000,31.2100,26.1853,194961700,0.0000
2012-09-07,30.4500,31.3600,30.1500,30.9500,25.9671,173227500,0.0000
2012-08-31,30.9300,30.9600,30.2200,30.8200,25.8580,142558000,0.0000
2012-08-24,30.8200,30.9600,30.0800,30.5600,25.6399,137296700,0.0000
2012-08-17,30.3500,30.9400,30.0100,30.9000,25.9252,150328600,0.2000
2012-08-10,30.0000,30.6500,29.8100,30.4200,25.3541,134463400,0.0000
2012-08-03,29.7500,29.9400,28.9700,29.7500,24.7957,173627600,0.0000
2012-07-27,29.5700,29.8500,28.7800,29.7550,24.7999,237998700,0.0000
2012-07-20,29.4800,31.0500,29.0400,30.1150,25.0999,213447200,0.0000
2012-07-13,30.1200,30.2300,28.5400,29.3900,24.4957,210008400,0.0000
2012-07-06,30.6200,30.7800,29.9500,30.1850,25.1583,118623900,0.0000
2012-06-29,30.3001,30.6900,29.4200,30.5900,25.4958,214975800,0.0000
2012-06-22,29.9900,31.1400,29.7100,30.7000,25.5875,264217500,0.0000
2012-06-15,29.7300,30.0800,28.8200,30.0200,25.0208,216457700,0.0000
2012-06-08,28.6200,29.7000,28.3200,29.6500,24.7124,220846100,0.0000
2012-06-01,29.3800,29.7200,28.4400,28.4500,23.7122,175112600,0.0000
2012-05-25,29.1000,29.8800,28.6400,29.0600,24.2206,225546000,0.0000
2012-05-18,30.8200,31.0400,29.1700,29.2700,24.3957,267124700,0.2000
2012-05-11,30.7000,31.5400,30.1000,31.1600,25.8001,232577500,0.0000
2012-05-04,31.9800,32.3350,30.9200,30.9800,25.6511,206343300,0.0000
2012-04-27,32.3100,32.5200,31.8300,31.9800,26.4791,246492000,0.0000
2012-04-20,30.9900,32.8900,30.7700,32.4200,26.8434,273865400,0.0000
2012-04-13,31.2200,31.4000,30.2300,30.8100,25.5103,206254900,0.0000
2012-04-05,32.2200,32.4600,31.0500,31.5200,26.0982,178430200,0.0000
2012-03-30,32.1900,32.7000,31.8100,32.2550,26.7068,183165900,0.0000
2012-03-23,32.5350,32.6100,31.7200,32.0100,26.5039,191946300,0.0000
2012-03-16,31.9700,32.9500,31.8200,32.6000,26.9924,239706900,0.0000
2012-03-09,32.0100,32.2100,31.4900,31.9900,26.4873,202889100,0.0000
2012-03-02,31.2400,32.4400,31.1000,32.0750,26.5577,263780900,0.0000
2012-02-24,31.1800,31.6800,31.0000,31.4800,26.0651,170693200,0.0000
2012-02-17,30.6300,31.5500,29.8500,31.2500,25.8746,301016700,0.2000
2012-02-10,30.0400,30.8000,29.9700,30.4950,25.0837,212028100,0.0000
2012-02-03,28.9700,30.4000,28.8300,30.2400,24.8739,263158900,0.0000
2012-01-27,29.5500,29.9500,29.0700,29.2300,24.0431,280303600,0.0000
2012-01-20,28.4000,29.7400,27.9700,29.7100,24.4380,377212300,0.0000
2012-01-13,28.0500,28.2500,27.3700,28.2500,23.2370,294870500,0.0000
2012-01-06,26.5500,28.1900,26.3900,28.1050,23.1178,300784500,0.0000
2011-12-30,25.9600,26.1500,25.7600,25.9600,21.3534,101122300,0.0000
2011-12-23,26.0200,26.1900,25.4400,26.0300,21.4110,236158300,0.0000
2011-12-16,25.4100,26.1700,25.2900,26.0000,21.3863,289075400,0.0000
2011-12-09,25.7800,25.8700,25.3350,25.7000,21.1395,279971400,0.0000
2011-12-02,24.9400,25.6300,24.6900,25.2200,20.7447,269873900,0.0000
2011-11-25,25.2400,25.2500,24.3000,24.3000,19.9880,186351300,0.0000
2011-11-18,26.8799,27.0000,25.1500,25.3000,20.8105,249939900,0.2000
2011-11-11,26.2100,27.2000,26.0600,26.9100,21.9705,223780500,0.0000
2011-11-04,26.7550,27.0000,25.7000,26.2500,21.4316,263900000,0.0000
2011-10-28,27.0600,27.4000,26.1000,26.9800,22.0276,305706800,0.0000
2011-10-21,27.1139,27.4700,26.4000,27.1600,22.1746,287742000,0.0000
2011-10-14,26.5800,27.5000,26.4700,27.2700,22.2644,227902500,0.0000
2011-10-07,24.7200,26.5100,24.2600,26.2500,21.4316,349992200,0.0000
2011-09-30,25.1900,26.3700,24.7300,24.8900,20.3213,284882300,0.0000
2011-09-23,26.8000,27.5000,24.6000,25.0600,20.4601,335333900,0.0000
2011-09-16,25.6050,27.2700,25.2700,27.1200,22.1419,328067400,0.0000
2011-09-09,25.2000,26.6600,25.1100,25.7400,21.0152,227231400,0.0000
2011-09-02,25.5300,26.8600,25.3700,25.8000,21.0642,259910600,0.0000
2011-08-26,24.4200,25.3400,23.7900,25.2500,20.6152,279870300,0.0000
2011-08-19,25.2400,25.7000,23.9100,24.0500,19.6355,344816700,0.1600
2011-08-12,25.0200,25.6200,24.0300,25.1000,20.3642,543823200,0.0000
2011-08-05,27.5100,27.6850,25.2300,25.6800,20.8348,395323900,0.0000
2011-07-29,27.2600,28.1450,27.1900,27.4000,22.2302,442763800,0.0000
2011-07-22,26.6300,27.6400,26.2600,27.5300,22.3357,339145900,0.0000
2011-07-15,26.6200,27.0100,26.3400,26.7800,21.7272,227695600,0.0000
2011-07-08,26.1000,26.9800,25.9000,26.9200,21.8408,196816700,0.0000
2011-07-01,24.2300,26.1700,24.2300,26.0200,21.1106,344568900,0.0000
2011-06-24,24.1700,24.8600,24.1600,24.3000,19.7151,309192000,0.0000
2011-06-17,23.7900,24.4500,23.6500,24.2600,19.6827,280381700,0.0000
2011-06-10,24.0500,24.2500,23.6900,23.7050,19.2324,230302200,0.0000
2011-06-03,24.9600,25.1000,23.8400,23.9050,19.3947,246415300,0.0000
2011-05-27,24.2100,25.0300,24.0300,24.7600,20.0883,263556100,0.0000
2011-05-20,24.9600,25.0700,24.2500,24.4900,19.8693,311399200,0.1600
2011-05-13,25.8000,25.9600,24.9500,25.0300,20.1757,382307400,0.0000
2011-05-06,25.9400,26.2500,25.4800,25.8700,20.8528,346603800,0.0000
2011-04-29,25.5600,26.8700,25.3400,25.9200,20.8931,554932000,0.0000
2011-04-21,25.1000,26.0000,24.7200,25.5200,20.5707,205438400,0.0000
2011-04-15,26.1900,26.2500,25.0900,25.3700,20.4498,229671700,0.0000
2011-04-08,25.4500,26.3100,25.4100,26.0700,21.0141,260688500,0.0000
2011-04-01,25.6600,25.7200,25.3000,25.4800,20.5385,258083900,0.0000
2011-03-25,25.1800,25.9500,25.1500,25.6200,20.6513,217469200,0.0000
2011-03-18,25.4900,25.7600,24.6800,24.8000,19.9904,379249800,0.0000
2011-03-11,26.1300,26.2700,25.3500,25.6800,20.6997,271774600,0.0000
2011-03-04,26.6900,26.8600,25.8000,25.9525,20.9193,298801800,0.0000
2011-02-25,26.7800,27.1000,26.4300,26.5500,21.4010,238623600,0.0000
2011-02-18,27.2050,27.3700,26.6000,27.0600,21.8121,297575700,0.1600
2011-02-11,27.8000,28.3400,27.0700,27.2500,21.8356,317402300,0.0000
2011-02-04,27.7700,28.1100,27.4200,27.7700,22.2523,274416000,0.0000
2011-01-28,28.0200,29.4600,27.4500,27.7510,22.2371,457301200,0.0000
2011-01-21,28.1600,28.7400,28.0200,28.0200,22.4526,220022500,0.0000
2011-01-14,28.2600,28.5900,27.9100,28.3000,22.6770,290269600,0.0000
2011-01-07,28.0500,28.8500,27.7700,28.6000,22.9174,328636400,0.0000
2010-12-31,28.1200,28.2000,27.6300,27.9100,22.3645,109735600,0.0000
2010-12-23,27.9500,28.4000,27.6800,28.3000,22.6770,158118800,0.0000
2010-12-17,27.2700,28.0900,27.1725,27.9025,22.3585,326785300,0.0000
2010-12-10,26.9300,27.4000,26.7600,27.3400,21.9077,220565600,0.0000
2010-12-03,25.1900,27.0600,24.9300,27.0200,21.6513,350390400,0.0000
2010-11-26,25.6500,25.7400,25.0900,25.2500,20.2330,201275400,0.0000
2010-11-19,26.3300,26.5000,25.5500,25.6900,20.5856,287370700,0.1600
2010-11-12,26.6800,27.1100,26.1000,26.2700,20.9206,309522000,0.0000
2010-11-05,26.8800,27.4900,26.5300,26.8500,21.3825,431122500,0.0000
2010-10-29,25.2400,27.2000,25.0600,26.6650,21.2352,379945600,0.0000
2010-10-22,25.5900,25.9500,24.9500,25.3775,20.2099,246635300,0.0000
2010-10-15,24.7400,25.5500,24.4300,25.5400,20.3393,273969700,0.0000
2010-10-08,23.9600,24.7500,23.7800,24.5700,19.5668,318209900,0.0000
2010-10-01,24.8400,24.9900,24.3000,24.3800,19.4155,267898400,0.0000
2010-09-24,25.2800,25.5200,24.3600,24.7750,19.7301,294964400,0.0000
2010-09-17,24.2000,25.5300,24.0900,25.2200,20.0845,372932600,0.0000
2010-09-10,24.1000,24.3000,23.7400,23.8500,18.9934,221754300,0.0000
2010-09-03,23.7400,24.4500,23.3200,24.2900,19.3438,289789800,0.0000
2010-08-27,24.4400,24.6403,23.5100,23.9300,19.0571,275615000,0.0000
2010-08-20,24.3600,24.9600,24.2000,24.2300,19.2961,244265900,0.1300
2010-08-13,25.5500,25.7300,24.2400,24.4000,19.3297,336605100,0.0000
2010-08-06,25.9900,26.3800,25.0200,25.5500,20.2408,311358400,0.0000
2010-07-30,25.8600,26.4100,25.3500,25.8100,20.4467,350607800,0.0000
2010-07-23,24.9600,26.0200,24.7000,25.8100,20.4467,338546300,0.0000
2010-07-16,24.4300,25.6400,24.4200,24.8900,19.7179,306590500,0.0000
2010-07-09,23.7000,24.6200,23.5840,24.2700,19.2268,258121500,0.0000
2010-07-02,24.5100,24.6100,22.7300,23.2700,18.4346,429441900,0.0000
2010-06-25,26.7800,26.8900,24.3100,24.5325,19.4347,413577000,0.0000
2010-06-18,25.8600,26.6700,25.4700,26.4400,20.9458,281383000,0.0000
2010-06-11,25.8200,25.8300,24.6500,25.6600,20.3279,402593800,0.0000
2010-06-04,25.5300,26.9300,25.5200,25.7900,20.4309,299540400,0.0000
2010-05-28,26.8500,26.8600,24.5600,25.8000,20.4388,552699900,0.0000
2010-05-21,29.1200,29.2300,26.4400,26.8400,21.2627,366078000,0.1300
2010-05-14,29.0100,29.7300,28.5700,28.9300,22.8147,306112300,0.0000
2010-05-07,30.6700,31.0606,27.3200,28.2100,22.2469,495240000,0.0000
2010-04-30,31.0000,31.4333,30.5200,30.5350,24.0804,312818100,0.0000
2010-04-23,30.7700,31.5800,30.6500,30.9600,24.4156,384127100,0.0000
2010-04-16,30.2500,31.0000,30.1300,30.6700,24.1869,288833100,0.0000
2010-04-09,29.1300,30.4100,28.9800,30.3400,23.9267,258483100,0.0000
2010-04-01,29.7100,29.8600,28.6200,29.1600,22.9961,206818900,0.0000
2010-03-26,29.5000,30.5700,29.3900,29.6600,23.3904,242496700,0.0000
2010-03-19,29.1800,29.9000,29.0100,29.5900,23.3352,249798500,0.0000
2010-03-12,28.5200,29.3800,28.5000,29.2700,23.0828,201627400,0.0000
2010-03-05,28.7700,29.3000,28.2400,28.5875,22.5446,284263800,0.0000
2010-02-26,28.8400,28.9400,28.0200,28.6700,22.6097,221245100,0.0000
2010-02-19,28.1300,29.0300,28.0200,28.7700,22.6885,185126800,0.1300
2010-02-12,28.0100,28.4000,27.5700,27.9300,21.9255,307718600,0.0000
2010-02-05,28.3900,28.7900,27.5700,28.0200,21.9962,360552800,0.0000
2010-01-29,29.2400,29.9200,27.6600,28.1800,22.1218,505364600,0.0000
2010-01-22,30.7500,31.2400,28.8400,28.9600,22.7341,276516500,0.0000
2010-01-15,30.7100,31.2400,29.9100,30.8600,24.2257,329671600,0.0000
2010-01-08,30.6200,31.1000,30.1900,30.6600,24.0686,248098200,0.0000
2009-12-31,31.0000,31.5000,30.4800,30.4800,23.9273,129036100,0.0000
2009-12-24,30.4000,31.0000,30.3700,31.0000,24.3356,115896700,0.0000
2009-12-18,29.9100,30.4500,29.5700,30.3600,23.8331,277671400,0.0000
2009-12-11,29.7800,30.0800,29.2500,29.8500,23.4328,209882600,0.0000
2009-12-04,29.1500,30.3700,29.0000,29.9800,23.5348,232290700,0.0000
2009-11-27,29.8400,30.0100,28.7500,29.2200,22.9382,140565500,0.0000
2009-11-20,29.6100,30.1400,29.3700,29.6200,23.2522,283824400,0.1300
2009-11-13,28.6200,29.7900,28.5300,29.6300,23.1597,281482500,0.0000
2009-11-06,27.7000,28.7400,27.4100,28.5200,22.2921,268212300,0.0000
2009-10-30,28.1250,29.0200,27.6600,27.7300,21.6746,405975200,0.0000
2009-10-23,26.4900,29.3500,25.9400,28.0200,21.9013,507781600,0.0000
2009-10-16,25.6600,26.7100,25.5200,26.5000,20.7132,234381300,0.0000
2009-10-09,24.9800,25.9000,24.5200,25.5500,19.9707,248114200,0.0000
2009-10-02,25.6000,26.1600,24.4300,24.9600,19.5095,274119500,0.0000
2009-09-25,25.1100,26.2500,25.1000,25.5500,19.9707,257317100,0.0000
2009-09-18,24.6500,25.4800,24.6400,25.2600,19.7440,248024500,0.0000
2009-09-11,24.6200,25.1700,24.4100,24.8600,19.4313,204196900,0.0000
2009-09-04,24.5700,24.8500,23.7600,24.6200,19.2438,232092300,0.0000
2009-08-28,24.4100,25.4900,24.2800,24.6800,19.2906,240543800,0.0000
2009-08-21,23.3200,24.4200,23.2300,24.4100,19.0796,231691900,0.1300
2009-08-14,23.4600,23.9000,23.0300,23.6920,18.4169,216134700,0.0000
2009-08-07,23.8200,24.2500,23.2700,23.5600,18.3143,255287200,0.0000
2009-07-31,23.4400,24.4300,22.9000,23.5200,18.2832,346943500,0.0000
2009-07-24,24.4400,25.7200,22.8100,23.4500,18.2287,487215100,0.0000
2009-07-17,22.4200,24.4500,22.1400,24.2900,18.8817,297686600,0.0000
2009-07-10,23.2100,23.2800,22.0000,22.3900,17.4048,265284000,0.0000
2009-07-02,23.6000,24.3000,23.2100,23.3700,18.1666,249637900,0.0000
2009-06-26,23.9500,23.9500,23.2000,23.3500,18.1510,305182700,0.0000
2009-06-19,23.2300,24.3400,23.0200,24.0700,18.7107,435179500,0.0000
2009-06-12,21.9800,23.3800,21.6300,23.3300,18.1355,277273600,0.0000
2009-06-05,21.0000,22.3100,20.8600,22.1400,17.2104,264201600,0.0000
2009-05-29,19.5400,20.9400,19.4500,20.8900,16.2387,179500300,0.0000
2009-05-22,20.3600,20.7400,19.4700,19.7500,15.3526,240444300,0.1300
2009-05-15,19.2000,20.5000,19.0100,20.2200,15.6180,300840500,0.0000
2009-05-08,20.3700,20.4000,19.1400,19.4200,15.0000,317112800,0.0000
2009-05-01,20.5500,21.1000,19.7900,20.2400,15.6334,374870800,0.0000
2009-04-24,18.8900,21.2000,18.4700,20.9100,16.1509,437861300,0.0000
2009-04-17,19.6900,19.8500,18.5100,19.2000,14.8301,310053700,0.0000
2009-04-09,18.5400,19.7000,18.2650,19.6700,15.1931,225459800,0.0000
2009-04-03,17.7400,19.8900,17.2700,18.7500,14.4825,419435900,0.0000
2009-03-27,17.3700,18.8800,17.3100,18.1300,14.0036,307016700,0.0000
2009-03-20,16.7800,17.6500,16.2400,17.0600,13.1772,340940700,0.0000
2009-03-13,15.2000,17.2000,15.1000,16.6500,12.8605,422845400,0.0000
2009-03-06,16.0350,16.4000,14.8700,15.2800,11.8023,412893700,0.0000
2009-02-27,18.0200,18.1500,16.1000,16.1500,12.4743,476020000,0.0000
2009-02-20,18.4900,18.5000,17.6600,18.0000,13.9032,249409600,0.1300
2009-02-13,19.6900,19.8000,18.5400,19.0900,14.6399,317487800,0.0000
2009-02-06,17.0100,19.9300,17.0000,19.6600,15.0771,413296000,0.0000
2009-01-30,17.2900,18.3100,17.1000,17.1000,13.1138,329880700,0.0000
2009-01-23,19.4600,19.6200,16.7500,17.2000,13.1905,497671100,0.0000
2009-01-16,19.7100,19.9900,18.5200,19.7100,15.1154,374068400,0.0000
2009-01-09,20.2000,21.0000,19.4100,19.5200,14.9697,312339200,0.0000
2009-01-02,19.1500,20.4000,18.6400,20.3300,15.5909,198239900,0.0000
2008-12-26,19.2400,19.5700,18.8900,19.1300,14.6706,146068200,0.0000
2008-12-19,19.3400,20.1800,18.8900,19.1200,14.6629,430826900,0.0000
2008-12-12,20.3500,21.2500,18.7000,19.3600,14.8470,410885800,0.0000
2008-12-05,19.8750,19.9800,18.4700,19.8700,15.2381,411006600,0.0000
2008-11-28,19.8900,20.9400,19.5500,20.2200,15.5065,326567100,0.0000
2008-11-21,19.7400,20.2400,17.5000,19.6800,15.0924,606030700,0.1300
2008-11-14,21.8450,21.9700,18.7400,20.0600,15.2826,480321800,0.0000
2008-11-07,22.4800,23.6600,20.8600,21.5000,16.3796,381992200,0.0000
2008-10-31,21.6700,23.9700,21.0200,22.3300,17.0119,551852700,0.0000
2008-10-24,24.2000,25.0100,20.8900,21.9600,16.7301,652618500,0.0000
2008-10-17,22.8600,25.7300,21.3100,23.9300,18.2309,718711400,0.0000
2008-10-10,25.6300,25.9900,20.6500,21.5000,16.3796,824330600,0.0000
2008-10-03,26.9400,27.6600,25.0089,26.3200,20.0517,538642000,0.0000
2008-09-26,26.2200,27.5600,25.3200,27.4000,20.8745,474587100,0.0000
2008-09-19,26.9200,27.4900,23.5000,25.1600,19.1680,568268600,0.0000
2008-09-12,26.2100,27.7400,25.6700,27.6200,21.0421,371453200,0.0000
2008-09-05,27.6650,27.7600,25.6300,25.6500,19.5413,271654000,0.0000
2008-08-29,27.6100,28.0100,27.1300,27.2900,20.7907,229239100,0.0000
2008-08-22,27.7800,28.0500,26.8600,27.8400,21.2097,211452900,0.1100
2008-08-15,27.8600,28.5000,27.5600,27.8100,21.1019,279721700,0.0000
2008-08-08,25.3600,28.2300,25.1100,28.1300,21.3447,403815800,0.0000
2008-08-01,25.9300,26.4900,25.0700,25.4400,19.3035,321234900,0.0000
2008-07-25,25.6700,26.8400,25.4400,26.1600,19.8499,385416500,0.0000
2008-07-18,25.1100,27.9100,24.9300,25.8600,19.6222,472799000,0.0000
2008-07-11,26.1000,26.3900,24.8700,25.2500,19.1594,318699800,0.0000
2008-07-03,27.6500,27.9800,25.6000,25.9800,19.7133,221825946,0.0000
2008-06-27,28.2800,28.6700,27.4600,27.6300,20.9653,327143100,0.0000
2008-06-20,29.0100,29.1900,28.1000,28.2300,21.4206,328171600,0.0000
2008-06-13,27.6100,29.5700,27.1100,29.0700,22.0579,449517200,0.0000
2008-06-06,28.2400,28.3600,27.2000,27.4900,20.8591,397776700,0.0000
2008-05-30,28.0500,28.7000,28.0400,28.3200,21.4889,210751400,0.0000
2008-05-23,29.8900,29.8900,27.9500,28.0500,21.2840,296601500,0.0000
2008-05-16,29.3500,30.5300,29.3500,29.9900,22.7560,336837900,0.1100
2008-05-09,29.9500,30.2300,28.9300,29.3900,22.2187,423255800,0.0000
2008-05-02,29.8000,29.8350,28.4500,29.2400,22.1053,394359100,0.0000
2008-04-25,30.2000,32.1000,29.6000,29.8300,22.5513,480762300,0.0000
2008-04-18,28.2400,30.1000,27.9300,30.0000,22.6798,254237700,0.0000
2008-04-11,29.5500,29.5900,28.2100,28.2800,21.3795,254966700,0.0000
2008-04-04,27.8800,29.5800,27.8400,29.1600,22.0448,244898400,0.0000
2008-03-28,29.3300,29.4000,27.8300,27.9100,21.0998,240450200,0.0000
2008-03-20,27.3000,29.5900,27.2800,29.1800,22.0599,289797700,0.0000
2008-03-14,27.8300,29.4900,27.6400,27.9600,21.1376,436676700,0.0000
2008-03-07,27.2400,28.4100,26.8700,27.8700,21.0696,438685000,0.0000
2008-02-29,27.6500,28.8600,27.0200,27.1999,20.5630,494511600,0.0000
2008-02-22,28.8000,28.9600,27.2000,27.6800,20.9259,385799300,0.1100
2008-02-15,28.5200,29.0500,27.9100,28.4200,21.4018,467445800,0.0000
2008-02-08,30.4900,30.7200,27.9000,28.5600,21.5072,685685200,0.0000
2008-02-01,33.0200,33.2500,30.2500,30.4498,22.9303,650255700,0.0000
2008-01-25,31.5400,35.0000,31.0400,32.9400,24.8056,598751500,0.0000
2008-01-18,34.4600,34.5700,32.5100,33.0100,24.8583,446486700,0.0000
2008-01-11,34.5500,34.8000,33.3500,33.9100,25.5361,361252000,0.0000
2008-01-04,35.9000,35.9900,34.0900,34.3800,25.8900,219924300,0.0000
2007-12-28,36.1300,36.7200,35.6700,36.1200,27.2003,126633300,0.0000
2007-12-21,35.0300,36.0625,34.2100,36.0600,27.1551,311967600,0.0000
2007-12-14,34.6400,35.8400,33.9300,35.3100,26.5903,299539000,0.0000
2007-12-07,33.5000,34.7000,32.6300,34.5300,26.0030,291447500,0.0000
2007-11-30,34.0900,34.3700,32.6800,33.6000,25.3026,377759800,0.0000
2007-11-23,33.9600,34.9700,33.7100,34.1100,25.6867,286021500,0.0000
2007-11-16,33.3200,34.7500,33.0200,34.0900,25.6716,408367700,0.1100
2007-11-09,36.7600,37.1000,33.6500,33.7300,25.3197,510229200,0.0000
2007-11-02,34.8500,37.5000,34.3500,37.0600,27.8194,656057300,0.0000
2007-10-26,30.1200,36.0300,30.1200,35.0300,26.2955,644430400,0.0000
2007-10-19,30.0900,31.2300,30.0000,30.1700,22.6473,313937900,0.0000
2007-10-12,29.6600,30.6300,29.6000,30.1700,22.6473,208029500,0.0000
2007-10-05,29.4600,29.9900,29.2900,29.8400,22.3996,198090200,0.0000
2007-09-28,28.8100,29.8500,28.8000,29.4600,22.1144,329644000,0.0000
2007-09-21,28.7900,28.9650,28.2700,28.6499,21.5063,414046100,0.0000
2007-09-14,28.6700,29.2600,28.4100,29.0400,21.7991,182778300,0.0000
2007-09-07,28.5000,29.1000,28.3200,28.4400,21.3487,190951100,0.0000
2007-08-31,28.6100,28.9300,27.8200,28.7300,21.5664,198670200,0.0000
2007-08-24,28.1800,28.8400,27.8700,28.8100,21.6265,224547200,0.0000
2007-08-17,28.9400,28.9900,27.5100,28.2500,21.2061,304749200,0.1000
2007-08-10,29.0750,30.1000,28.2600,28.7100,21.4754,311132800,0.0000
2007-08-03,29.4050,29.7900,28.8200,28.9601,21.6625,323533700,0.0000
2007-07-27,31.3600,31.5200,29.3600,29.3901,21.9841,319829900,0.0000
2007-07-20,29.7600,31.8400,29.7200,31.1600,23.3081,409429100,0.0000
2007-07-13,29.8600,30.1100,29.1800,29.8200,22.3057,244337300,0.0000
2007-07-06,29.6700,30.2200,29.4900,29.9700,22.4179,187898100,0.0000
2007-06-29,29.4700,29.9700,29.0400,29.4700,22.0439,272963800,0.0000
2007-06-22,30.6900,30.7200,29.4500,29.4900,22.0589,281861500,0.0000
2007-06-15,29.9400,30.8800,29.7700,30.4900,22.8069,329883500,0.0000
2007-06-08,30.4200,30.7600,29.4100,30.0500,22.4778,257234600,0.0000
2007-06-01,30.4900,31.1600,30.3900,30.5900,22.8817,224509800,0.0000
2007-05-25,30.7300,31.1600,29.9600,30.4800,22.7994,239931300,0.0000
2007-05-18,30.8400,31.1400,30.5800,30.8300,23.0612,290534600,0.1000
2007-05-11,30.5200,30.9800,30.4800,30.8900,23.0316,270999700,0.0000
2007-05-04,30.1300,31.0000,29.9000,30.5600,22.7855,408437500,0.0000
2007-04-27,28.9600,30.7400,28.5900,30.1200,22.4574,312509900,0.0000
2007-04-20,28.6000,29.1000,28.2100,29.0200,21.6373,209649000,0.0000
2007-04-13,28.5750,28.7200,27.9900,28.6100,21.3316,193842900,0.0000
2007-04-05,27.8900,28.7800,27.5600,28.5500,21.2869,175174300,0.0000
2007-03-30,27.9400,28.2200,27.4000,27.8700,20.7798,243109200,0.0000
2007-03-23,27.3400,28.5500,27.2000,28.0200,20.8917,268577300,0.0000
2007-03-16,27.1800,27.4800,26.7100,27.3300,20.3772,304228600,0.0000
